name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
erbil,6/14/2020,96.8,66.2,84.6,92.1,66.2,82.1,38.2,21.4,0,0,0,,0,0,19,18.3,176.4,1008.9,20.5,6,338.3,29.2,10,,2020-06-14T04:46:12,2020-06-14T19:22:34,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40607099999,ORER,40611099999,40635699999,40608099999"
erbil,6/15/2020,99.6,71.6,87.9,97,71.6,85.9,47.3,25.1,0,0,0,,0,0,23.7,13.1,18.6,1008.3,37.5,5.8,301.1,26.3,9,,2020-06-15T04:46:15,2020-06-15T19:22:55,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,6/16/2020,109.4,76.7,93.4,103.7,76.7,90.2,42.7,19.9,0,0,0,,0,0,23.3,16.1,134.7,1004.2,19.9,5.7,313.4,27,9,,2020-06-16T04:46:20,2020-06-16T19:23:16,0.84,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,6/17/2020,102.2,72.1,87.7,97,72.1,85,42,22,0,0,0,,0,0,17.4,9.2,209.7,1004,0,6.1,341.8,29.4,10,,2020-06-17T04:46:26,2020-06-17T19:23:34,0.87,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,6/18/2020,104,73.4,90.7,100.2,73.4,87.7,41.4,19.4,0,0,0,,0,0,18.3,15,247,1002.1,0,5.3,339.1,29.1,10,,2020-06-18T04:46:34,2020-06-18T19:23:52,0.91,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,6/19/2020,100.4,71.6,88,96.5,71.6,85.5,42.6,21.2,0,0,0,,0,0,22.8,15,256.8,1002.8,3.9,5.1,336.1,28.9,10,,2020-06-19T04:46:43,2020-06-19T19:24:07,0.94,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,6/20/2020,93.2,68,82.8,89.8,68,81.2,48.4,31.7,0.008,100,8.33,rain,0,0,28.9,25.2,300,1003.4,20.2,5.8,316.1,27.2,9,,2020-06-20T04:46:54,2020-06-20T19:24:21,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,6/21/2020,95,68.6,82.8,91.5,68.6,81.3,51.1,35.5,0,0,0,,0,0,21,16.1,229,1003.9,23.9,5.7,295.4,25.6,9,,2020-06-21T04:47:07,2020-06-21T19:24:34,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,6/22/2020,98.6,66.2,84,94.1,66.2,82,46.7,31.4,0,0,0,,0,0,20.8,12.8,310.6,1007.2,10.4,6,335,28.9,10,,2020-06-22T04:47:21,2020-06-22T19:24:45,0.04,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,6/23/2020,102.4,68,87.9,98.3,68,85.3,41.9,21.8,0,0,0,,0,0,18.3,11.4,321.4,1007.4,8.6,6.1,341.3,29.3,10,,2020-06-23T04:47:36,2020-06-23T19:24:55,0.08,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,6/24/2020,105.8,69.8,88.7,100,69.8,85.6,35.4,16.4,0,0,0,,0,0,19,11.4,300.6,1006.5,1.7,5.9,342.8,29.4,10,,2020-06-24T04:47:53,2020-06-24T19:25:02,0.11,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,6/25/2020,105.8,69.9,88.9,99.8,69.9,85.6,34.1,16.4,0,0,0,,0,0,16.8,9.2,301.5,1005.6,0,5.5,349.4,30.1,10,,2020-06-25T04:48:12,2020-06-25T19:25:09,0.15,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,40635699999,40608099999"
erbil,6/26/2020,109.4,71.6,92.7,103,71.6,89,34.9,15.2,0,0,0,,0,0,19.7,9.2,260.1,1003.6,0,5.5,343.3,29.6,10,,2020-06-26T04:48:32,2020-06-26T19:25:13,0.18,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,6/27/2020,104.6,77,91.6,101.4,77,88.7,41.7,18.3,0,0,0,,0,0,21,11.2,224,1002.6,1.3,6.2,341.3,29.3,10,,2020-06-27T04:48:53,2020-06-27T19:25:16,0.22,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,6/28/2020,104,74.6,91.1,99.8,74.6,88.2,42.6,20.1,0,0,0,,0,0,20.8,12.8,191.1,1001.4,0.9,6.2,339.1,29.3,10,,2020-06-28T04:49:15,2020-06-28T19:25:17,0.25,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,6/29/2020,105.8,77.1,93.5,100.8,77.1,90.3,43.1,18.7,0,0,0,,0,0,19.5,9.9,115.6,999.2,17.7,5.8,313.9,27.3,9,,2020-06-29T04:49:39,2020-06-29T19:25:16,0.29,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,6/30/2020,104,78.8,93.8,100.2,78.8,90.5,46.1,20.4,0,0,0,,0,0,24.2,13.9,200.9,998.4,26.8,5.9,309.2,26.8,9,,2020-06-30T04:50:04,2020-06-30T19:25:14,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,7/1/2020,102.4,77,91.5,98.1,77,88.5,44.2,20.3,0,0,0,,0,0,33.3,21.9,85.3,1000.5,22.8,5.8,297.1,25.6,9,,2020-07-01T04:50:30,2020-07-01T19:25:10,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,7/2/2020,104.6,81.8,93.7,101.4,79.9,90,41.7,17.5,0,0,0,,0,0,22.8,13.9,84.2,1002.1,13.4,5.9,322.8,27.9,10,,2020-07-02T04:50:58,2020-07-02T19:25:04,0.4,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,7/3/2020,107.6,80.6,95.2,102.1,79.2,91.4,41.2,16.6,0,0,0,,0,0,18.3,12.8,65.6,1004.3,10.8,6.1,331,28.6,9,,2020-07-03T04:51:26,2020-07-03T19:24:57,0.43,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,7/4/2020,109.4,80.2,94.8,103.7,79.1,91.1,41.6,17.3,0,0,0,,0,0,20.8,12.8,341.7,1003.2,7.8,6,326.6,28.2,9,,2020-07-04T04:51:56,2020-07-04T19:24:48,0.47,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,7/5/2020,109.4,82.4,95.6,104.9,80.6,92.6,47.5,20.4,0,0,0,,0,0,62.2,41.4,11.8,998.9,16,5.7,304.4,26.3,10,,2020-07-05T04:52:27,2020-07-05T19:24:37,0.5,Clear,Clear conditions throughout the day.,wind,"ORER,40611099999,remote,40635699999,40608099999"
erbil,7/6/2020,107.6,78.9,95.6,103.2,78.9,92.5,47.2,21.1,0,0,0,,0,0,24.2,16.1,44.6,997.3,5.8,6.2,325,28.2,10,,2020-07-06T04:52:59,2020-07-06T19:24:24,0.54,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,7/7/2020,109.7,84.2,98.2,107.4,81.7,94.5,45.2,17.2,0,0,0,,0,0,20.4,12.8,18.8,998.4,5.4,5.9,325.6,28.1,10,,2020-07-07T04:53:32,2020-07-07T19:24:10,0.57,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,7/8/2020,113,78.8,98.2,113,78.8,95.8,44.9,18,0,0,0,,0,0,21.3,10.3,308.5,1000,21.4,5.8,314.7,27.2,10,,2020-07-08T04:54:06,2020-07-08T19:23:53,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,7/9/2020,110.6,78.8,96.1,110.6,78.8,93.8,47.5,19.9,0,0,0,,0,0,21.9,10.5,338,999.5,21.6,5.8,303.6,26.3,9,,2020-07-09T04:54:41,2020-07-09T19:23:35,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,7/10/2020,109.4,82.4,97.3,105.4,80.3,94.3,47.9,19.4,0,0,0,,0,0,20.1,12.8,355.7,1002.1,30.4,5.8,276.5,24,8,,2020-07-10T04:55:16,2020-07-10T19:23:16,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,7/11/2020,107.6,80.6,95.4,105.4,79.9,93,49.4,22.4,0,0,0,,0,0,18.1,11.4,258.4,1002.5,32.6,5.5,299.2,25.8,9,,2020-07-11T04:55:53,2020-07-11T19:22:54,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,7/12/2020,105.8,78.8,93.9,102.4,78.8,91.9,51.4,24.9,0,0,0,,0,0,19.2,12.2,54.1,999.5,26.3,5.6,297.7,25.7,9,,2020-07-12T04:56:31,2020-07-12T19:22:31,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,7/13/2020,105.8,80.6,94.4,103,79.9,92.1,51.3,24.1,0,0,0,,0,0,19,17.2,18.7,997.7,41.6,5.9,271.1,23.4,8,,2020-07-13T04:57:09,2020-07-13T19:22:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,7/14/2020,105.8,78.7,94,102.4,78.7,91.2,47.2,22,0,0,0,,0,0,17.9,11.4,213.5,1000.7,18.1,6.1,318.6,27.6,9,,2020-07-14T04:57:48,2020-07-14T19:21:39,0.8,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,7/15/2020,107.6,78.9,94.5,103.3,78.9,91.5,44.3,19.1,0,0,0,,0,0,19.7,10.3,331.7,1003.7,16.9,6.1,293.4,25.3,9,,2020-07-15T04:58:28,2020-07-15T19:21:11,0.83,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,7/16/2020,109.4,78.8,95.9,106.8,78.8,93.1,46.4,19.3,0,0,0,,0,0,17.4,11.4,267.6,1001.8,5.5,5.8,321,27.8,10,,2020-07-16T04:59:08,2020-07-16T19:20:41,0.86,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,7/17/2020,111.2,80.6,97.8,111.2,79.3,94.6,43.4,16.8,0,0,0,,0,0,17.2,10.3,272.3,1000.5,9.2,6,325.2,28.2,10,,2020-07-17T04:59:49,2020-07-17T19:20:09,0.89,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999"
erbil,7/18/2020,109.4,77,94.3,102.8,77,90.6,40.4,17.1,0,0,0,,0,0,21.5,11.4,229.9,1002.8,5.2,6,332.4,28.7,10,,2020-07-18T05:00:31,2020-07-18T19:19:36,0.92,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,40635699999,40608099999"
erbil,7/19/2020,111.2,75.2,93.9,111.2,75.2,90.4,33.6,13.6,0,0,0,,0,0,19,11.4,287.8,1006.1,0,6.1,340.7,29.6,10,,2020-07-19T05:01:14,2020-07-19T19:19:01,0.96,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999"
erbil,7/20/2020,113,77,95.6,113,77,92.9,30.4,11.4,0,0,0,,0,0,19,10.3,301.8,1004.6,0,5.8,336.5,29.1,10,,2020-07-20T05:01:57,2020-07-20T19:18:24,0,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999"
erbil,7/21/2020,111.7,77,95.8,111.7,77,92.6,34.3,12.3,0,0,0,,0,0,21.9,83.9,268.7,999.6,0.5,5.7,332.7,28.7,10,,2020-07-21T05:02:40,2020-07-21T19:17:46,0.02,Clear,Clear conditions throughout the day.,wind,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,7/22/2020,111.2,78.8,96.5,111.2,78.8,93.1,40.4,15.5,0,0,0,,0,0,26.4,13.9,150.7,998.7,0,5.9,335,28.7,10,,2020-07-22T05:03:24,2020-07-22T19:17:06,0.06,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,7/23/2020,111.2,84.5,99.3,111.2,82.6,95.7,42.4,15.4,0,0,0,,0,0,21.7,12.8,163.1,1000.9,12.7,5.9,323.9,28,9,,2020-07-23T05:04:08,2020-07-23T19:16:24,0.09,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,7/24/2020,111.2,78.5,99.2,111.2,78.5,96.1,43.5,16.3,0,0,0,,0,0,21.5,16.1,126.3,1001.4,29.7,5.6,258.2,22.3,8,,2020-07-24T05:04:53,2020-07-24T19:15:41,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,7/25/2020,114.8,87.8,102.7,114.8,84.1,100,45.5,15.1,0,0,0,,0,0,27.7,19.7,173.3,1001.9,5.5,5.5,323.3,28.1,9,,2020-07-25T05:05:38,2020-07-25T19:14:56,0.17,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,7/26/2020,113.1,80.6,98.4,113.1,79.3,96.5,45.2,17.3,0,0,0,,0,0,18.3,11.4,214.9,1006,9.4,5.8,329.5,28.4,10,,2020-07-26T05:06:24,2020-07-26T19:14:10,0.2,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,7/27/2020,114.8,82.4,98.8,114.8,80.3,96,43.7,16.1,0,0,0,,0,0,22.4,10.3,358.6,1006.4,34.8,5.5,323.2,28.1,10,,2020-07-27T05:07:10,2020-07-27T19:13:22,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,7/28/2020,118.4,84.2,102.5,118.4,81.7,100.4,46.6,16.5,0,0,0,,0,0,21.3,11.4,345,1004.4,11.5,5,311,26.9,9,,2020-07-28T05:07:56,2020-07-28T19:12:33,0.27,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,7/29/2020,116.6,91.4,103.4,116.6,87.8,101.4,48.7,16.9,0,0,0,,0,0,27.1,16.1,306,1004.3,15.3,5.4,299.1,25.7,9,,2020-07-29T05:08:42,2020-07-29T19:11:43,0.31,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,7/30/2020,113,82.4,98.9,113,80.3,95.8,39.8,14.2,0,0,0,,0,0,25.5,16.1,296.2,1004.1,0,6.1,329.9,28.4,10,,2020-07-30T05:09:29,2020-07-30T19:10:50,0.35,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,7/31/2020,111.2,78.8,97.5,111.2,78.8,94,39,14.8,0,0,0,,0,0,19,10.3,202,1001.8,0.8,6.1,326.1,28.1,10,,2020-07-31T05:10:16,2020-07-31T19:09:57,0.38,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,8/1/2020,109.4,80.6,96.3,103.7,79.2,92.2,39.8,15,0,0,0,,0,0,21.5,20.8,183.8,999,5.3,6.2,322.7,27.9,9,,2020-08-01T05:11:03,2020-08-01T19:09:02,0.42,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999"
erbil,8/2/2020,107.5,80.6,95.3,104.7,79,91.9,42.1,16.5,0,0,0,,0,0,24.2,11.9,220.3,1000.1,2.5,6.2,319.7,27.6,10,,2020-08-02T05:11:50,2020-08-02T19:08:06,0.45,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,8/3/2020,105.8,77.3,94,100.8,77.3,90.6,41.3,17.8,0,0,0,,0,0,17,10.3,212.7,1001.4,1.3,6.1,324.1,28.2,10,,2020-08-03T05:12:38,2020-08-03T19:07:08,0.5,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,8/4/2020,107.6,73.4,94.4,103.2,73.4,91.3,43.5,18.5,0,0,0,,0,0,19.5,12.8,37.6,998.5,13.2,5.8,314.2,27.1,9,,2020-08-04T05:13:25,2020-08-04T19:06:09,0.52,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,8/5/2020,105.8,84.2,95.3,103.6,81.5,92.5,48.5,21,0.004,100,4.17,rain,0,0,20.4,17.2,162.8,997.8,36.1,5.6,259.7,22.5,8,,2020-08-05T05:14:13,2020-08-05T19:05:09,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,8/6/2020,107.6,78.8,94.9,102.8,78.8,91.7,45.2,20.1,0,0,0,,0,0,18.8,9.2,25.9,1001.3,5.4,5.9,306.6,26.5,9,,2020-08-06T05:15:01,2020-08-06T19:04:07,0.59,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,8/7/2020,107.6,77,95.7,104.8,77,92.3,44.2,18.1,0,0,0,,0,0,22.1,11.4,39.5,1002.4,5,6.2,311.6,26.8,9,,2020-08-07T05:15:49,2020-08-07T19:03:04,0.62,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,8/8/2020,105.8,80.6,94.9,100.2,79.1,90.7,38.4,15.1,0,0,0,,0,0,27.3,15,19.2,1001.3,0,6.1,322,28,10,,2020-08-08T05:16:37,2020-08-08T19:02:00,0.65,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,8/9/2020,107.6,77,94.3,102.5,77,90.7,40.7,16.8,0,0,0,,0,0,17.7,11.4,302.8,999.3,0,6.1,317.6,27.5,10,,2020-08-09T05:17:25,2020-08-09T19:00:55,0.68,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,8/10/2020,102.2,80.7,91.5,98.8,80.6,89.4,51.1,27.3,0,0,0,,0,0,22.8,11.4,269.7,1002.8,0,5.8,314.3,27.2,9,,2020-08-10T05:18:12,2020-08-10T18:59:48,0.72,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,8/11/2020,100.5,75.1,89,99,75.1,87.4,50.9,28.4,0,0,0,,0,0,19,9.2,223.6,1003.7,1.7,5.7,315.7,27.3,9,,2020-08-11T05:19:00,2020-08-11T18:58:41,0.75,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999"
erbil,8/12/2020,105.8,76,91.7,100.8,76,88.9,46.4,23.4,0,0,0,,0,0,15,8.1,293.3,1002.4,0,5.5,313.5,27.2,9,,2020-08-12T05:19:48,2020-08-12T18:57:32,0.78,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,8/13/2020,107.6,77,93.6,103.7,77,90.7,45.1,19.9,0,0,0,,0,0,17,10.3,256,1000.9,0,5.7,312.2,27.1,9,,2020-08-13T05:20:36,2020-08-13T18:56:23,0.81,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,8/14/2020,107.7,77,93.3,106.7,77,91.1,47.1,21.3,0,0,0,,0,0,19,9.2,290.1,997.4,2.1,6,312.3,27,9,,2020-08-14T05:21:24,2020-08-14T18:55:12,0.85,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,8/15/2020,106.5,76.6,93.8,102.8,76.6,90.9,44.6,19.4,0,0,0,,0,0,17.9,8.1,117.7,997.2,8.8,5.6,301.4,26,9,,2020-08-15T05:22:12,2020-08-15T18:54:00,0.88,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,8/16/2020,107.6,80.6,95.9,104.2,79.5,92.9,46.8,20,0,0,0,,0,0,19.9,13,177.8,999.3,14,5.8,295.3,25.5,9,,2020-08-16T05:23:00,2020-08-16T18:52:47,0.91,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,8/17/2020,104,78.3,90,98.4,78.3,86.6,35.8,15.4,0,0,0,,0,0,20.1,9.2,213.6,1001.4,0.1,5.9,313.3,26.8,10,,2020-08-17T05:23:48,2020-08-17T18:51:34,0.94,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,8/18/2020,106.6,74,91.1,104.5,74,88.5,40.4,18.2,0,0,0,,0,0,16.6,9.2,262.5,1000.2,0,6,306.8,26.5,9,,2020-08-18T05:24:36,2020-08-18T18:50:19,0.98,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,8/19/2020,105.8,73,90.9,101.9,73,87.8,40.3,18.4,0,0,0,,0,0,18.6,10.3,237.2,999.6,0,6.1,309.5,26.8,9,,2020-08-19T05:25:24,2020-08-19T18:49:03,0,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,8/20/2020,105.8,68.8,90.6,99.8,68.8,87.3,37.1,17.2,0,0,0,,0,0,15.7,9.2,279.6,1001.7,0,5.9,311.4,26.9,10,,2020-08-20T05:26:11,2020-08-20T18:47:47,0.04,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,8/21/2020,104,71.1,90.2,100.5,71.1,87.2,39.3,17.7,0,0,0,,0,0,19,15,222.4,1001.4,0,6.1,307.9,26.7,9,,2020-08-21T05:26:59,2020-08-21T18:46:30,0.08,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,8/22/2020,100.6,75.9,89.5,97.8,75.9,87.4,47.1,24,0,0,0,,0,0,25.5,17.2,201.9,999.9,13.3,5.9,292.9,25.1,9,,2020-08-22T05:27:46,2020-08-22T18:45:12,0.12,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,8/23/2020,98.6,78.5,88.7,94.5,78.5,86.3,46.4,25,0,0,0,,0,0,20.1,15,167.8,999.9,21.4,5.9,284,24.3,9,,2020-08-23T05:28:34,2020-08-23T18:43:53,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,8/24/2020,100.4,82.6,91,95.8,81.2,87.7,44.4,20.6,0,0,0,,0,0,19.7,16.1,118.3,1003.8,23.5,5.9,263.9,22.7,9,,2020-08-24T05:29:21,2020-08-24T18:42:33,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,40635699999,40608099999"
erbil,8/25/2020,102.2,77,90,97.7,77,87.1,43.5,21.1,0,0,0,,0,0,24.6,15,68,1006.3,2.7,6.1,287.2,24.9,9,,2020-08-25T05:30:08,2020-08-25T18:41:13,0.25,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999"
erbil,8/26/2020,101.4,73.4,89,98.5,73.4,86.4,39.6,18.3,0,0,0,,0,0,20.4,10.3,342.2,1004.4,0,6.2,298.8,25.9,9,,2020-08-26T05:30:56,2020-08-26T18:39:51,0.26,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,8/27/2020,104,69.8,88.6,99,69.8,85.9,36.8,17.3,0,0,0,,0,0,15,10.3,335,1003.5,0,6.2,295,25.6,9,,2020-08-27T05:31:43,2020-08-27T18:38:30,0.29,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,8/28/2020,105.8,69.5,89.8,100,69.5,86.4,35.3,16,0,0,0,,0,0,19.7,11.4,278.9,1004.3,0,5.8,293,25.4,9,,2020-08-28T05:32:30,2020-08-28T18:37:07,0.33,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,8/29/2020,107.7,73.4,91.6,101.8,73.4,88.3,35.9,15.2,0,0,0,,0,0,17.2,9.2,327.5,1006.5,0.4,5.9,289.6,24.9,9,,2020-08-29T05:33:17,2020-08-29T18:35:44,0.36,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,8/30/2020,111.3,78.8,96.3,111.3,78.8,93.4,39.6,15.3,0,0,0,,0,0,26.4,16.1,49.3,1005.6,0.4,5.8,288.7,24.9,9,,2020-08-30T05:34:04,2020-08-30T18:34:21,0.4,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,8/31/2020,111.2,80.7,96.8,111.2,79.6,93.4,40.8,15.8,0,0,0,,0,0,21.3,12.8,62.9,1004.1,10,5.9,277.3,24,9,,2020-08-31T05:34:51,2020-08-31T18:32:56,0.43,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,9/1/2020,111.2,87.9,100.9,111.2,84.2,96.8,39.9,12.8,0,0,0,,0,0,20.1,13.9,116.9,1005.3,44.8,5.5,249.6,21.6,8,,2020-09-01T05:35:37,2020-09-01T18:31:32,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,9/2/2020,108.2,82.4,97.7,106.9,80.3,94.4,46,18,0,0,0,,0,0,27.7,16.1,128.3,1009.9,25.5,5.2,265.7,22.8,8,,2020-09-02T05:36:24,2020-09-02T18:30:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,9/3/2020,109.4,75.2,93.3,102.8,75.2,89.7,40,17.4,0,0,0,,0,0,24.8,20.8,304.2,1012.3,0.5,5.8,278.7,24,9,,2020-09-03T05:37:11,2020-09-03T18:28:41,0.54,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,9/4/2020,106.1,78.8,92.9,103.7,78.8,89.6,41.7,17.9,0,0,0,,0,0,18.3,10.3,325.5,1008.6,3.3,6,272.4,23.5,9,,2020-09-04T05:37:57,2020-09-04T18:27:14,0.57,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
