name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,month,day,tempC,tempmaxC,tempminC,dewC,actual_vapor_pressure,es_max,es_min,es,vpd,windspeed_ms,ET0,Kc,ETc,effective_precip,NIR,TAW,RAW,aridity_index,water_deficit
erbil,2019-04-05,68.0,48.2,57.8,68.0,44.1,57.5,51.2,79.7,0.099,100,37.5,rain,0.0,0.0,24.2,16.1,51.2,1015.3,45.3,5.6,207.4,17.8,7.0,,2019-04-05T05:45:10,2019-04-05T18:28:55,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ORER,40611099999,remote,40635699999,40608099999",4,5,14.333333333333334,20.0,9.000000000000002,10.666666666666668,1.2839096603883768,2.338281270927446,1.1480604779781116,1.7431708744527787,0.4592612140644019,7.197344,3.2669602807733225,0.9,2.9402642526959903,0.09898431840000001,2.8412799342959905,64.0,32.0,0.030303398722853682,2.84126425269599
erbil,2019-04-06,68.0,51.8,59.3,68.0,51.8,59.3,54.6,85.7,0.358,100,70.83,rain,0.0,0.0,20.1,11.4,188.0,1015.1,46.5,4.8,187.7,16.2,6.0,,2019-04-06T05:43:45,2019-04-06T18:29:46,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40607099999,ORER,40611099999,remote,40635699999,40608099999",4,6,15.166666666666666,20.0,10.999999999999998,12.555555555555555,1.4547782599389925,2.338281270927446,1.312714139105828,1.825497705016637,0.37071944507764454,5.096256,2.7230071289253766,0.9,2.450706416032839,0.3577949376,2.092911478432839,64.0,32.0,0.13147229627022064,2.092706416032839
erbil,2019-04-07,66.2,48.2,56.8,66.2,46.3,56.6,52.7,87.0,0.02,100,8.33,rain,0.0,0.0,13.2,10.3,314.5,1014.4,42.8,4.3,187.4,16.1,7.0,,2019-04-07T05:42:21,2019-04-07T18:30:37,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ORER,40611099999,remote,40635699999,40608099999",4,7,13.777777777777777,19.0,9.000000000000002,11.500000000000002,1.3569857803790664,2.197393323885526,1.1480604779781116,1.6727269009318189,0.3157411205527525,4.604512000000001,2.468028607717157,0.9,2.2212257469454415,0.01999936,2.2012263869454416,64.0,32.0,0.008103633781822052,2.2012257469454415
erbil,2019-04-08,68.0,46.4,57.6,68.0,44.2,57.3,51.0,80.7,0.064,100,20.83,rain,0.0,0.0,14.1,11.4,173.2,1012.6,46.9,5.5,207.1,17.8,7.0,,2019-04-08T05:40:56,2019-04-08T18:31:28,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40607099999,ORER,40611099999,remote,40635699999,40608099999",4,8,14.222222222222221,20.0,8.0,10.555555555555555,1.2744324126082573,2.338281270927446,1.0727688258811263,1.705525048404286,0.43109263579602874,5.096256,3.006630320541606,0.9,2.7059672884874457,0.0639934464,2.6419738420874457,64.0,32.0,0.02128628836167368,2.6419672884874457
erbil,2019-04-09,73.4,50.0,61.8,73.4,47.8,61.7,52.0,73.5,0.008,100,8.33,rain,0.0,0.0,11.6,5.8,299.4,1012.3,19.3,5.7,248.7,21.4,8.0,,2019-04-09T05:39:33,2019-04-09T18:32:18,0.14,Rain,Clear conditions throughout the day with morning rain.,rain,"40607099999,ORER,40611099999,40635699999,40608099999",4,9,16.555555555555557,23.000000000000004,10.0,11.11111111111111,1.3224410302308904,2.8094376223970694,1.2279626193393784,2.018700120868224,0.6962590906373334,2.592832,3.677252851800233,0.9,3.30952756662021,0.0079998976,3.30152766902021,64.0,32.0,0.0021755370985934584,3.30152756662021
erbil,2019-04-10,70.8,57.2,62.7,70.8,57.2,62.7,53.8,73.2,0.396,100,62.5,rain,0.0,0.0,30.0,19.7,89.6,1014.2,33.6,5.3,208.6,17.9,8.0,,2019-04-10T05:38:10,2019-04-10T18:33:09,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ORER,40611099999,remote,40635699999,40608099999",4,10,17.055555555555557,21.555555555555557,14.000000000000002,12.111111111111109,1.4128730347938574,2.5731498989811215,1.598604859425292,2.0858773792032066,0.6730043444093492,8.806688,4.358905513829654,0.9,3.9230149624466892,0.3957490944,3.527265868046689,64.0,32.0,0.09084849367429433,3.5270149624466893
erbil,2019-04-11,69.7,51.8,61.1,69.7,51.8,61.1,54.8,80.7,0.131,100,20.83,rain,0.0,0.0,19.2,13.9,53.6,1014.5,58.8,5.7,241.5,20.9,8.0,,2019-04-11T05:36:47,2019-04-11T18:34:00,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ORER,40611099999,remote,40635699999,40608099999",4,11,16.166666666666668,20.944444444444443,10.999999999999998,12.666666666666664,1.4654235476347628,2.4785312121332623,1.312714139105828,1.8956226756195451,0.4301991279847823,6.213856,3.317554816723133,0.9,2.9857993350508196,0.1309725424,2.8548267926508197,64.0,32.0,0.03948691347605022,2.85479933505082
erbil,2019-04-12,71.6,46.4,60.0,71.6,45.6,59.8,52.1,77.2,0.0,0,0.0,,0.0,0.0,15.0,8.1,316.4,1014.4,14.9,5.8,278.3,23.8,9.0,,2019-04-12T05:35:25,2019-04-12T18:34:51,0.25,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999",4,12,15.555555555555555,21.999999999999996,8.0,11.166666666666666,1.3273281837482473,2.6439311922105753,1.0727688258811263,1.858350009045851,0.5310218252976036,3.621024,3.703074149936592,0.9,3.332766734942933,0.0,3.332766734942933,64.0,32.0,0.0,3.332766734942933
erbil,2019-04-13,75.2,48.2,61.0,75.2,48.2,60.9,50.8,72.4,0.0,0,0.0,,0.0,0.0,12.8,8.1,291.7,1015.0,5.3,5.7,298.1,25.9,9.0,,2019-04-13T05:34:03,2019-04-13T18:35:42,0.28,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,40635699999,40608099999",4,13,16.11111111111111,24.0,9.000000000000002,10.444444444444443,1.2650167147199645,2.9839174771655594,1.1480604779781116,2.0659889775718354,0.800972262851871,3.621024,4.719888221254907,0.9,4.247899399129416,0.0,4.247899399129416,64.0,32.0,0.0,4.247899399129416
erbil,2019-04-14,78.8,48.2,64.6,78.8,45.6,64.4,52.3,68.0,0.0,0,0.0,,0.0,0.0,12.1,8.1,316.1,1013.9,10.3,5.4,300.9,25.9,9.0,,2019-04-14T05:32:42,2019-04-14T18:36:33,0.32,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,40635699999,40608099999",4,14,18.111111111111107,26.0,9.000000000000002,11.277777777777777,1.3371501255793117,3.3614398286025637,1.1480604779781116,2.254750153290338,0.9176000277110261,3.621024,5.066596822372225,0.9,4.559937140135003,0.0,4.559937140135003,64.0,32.0,0.0,4.559937140135003
erbil,2019-04-15,78.0,55.4,66.3,78.0,55.4,66.3,54.6,68.1,0.0,0,0.0,,0.0,0.0,17.7,9.2,198.2,1013.4,5.0,5.5,297.9,25.8,9.0,,2019-04-15T05:31:21,2019-04-15T18:37:24,0.35,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999",4,15,19.055555555555557,25.555555555555557,13.0,12.555555555555555,1.4547782599389925,3.2741300861640608,1.4977709027569757,2.385950494460518,0.9311722345215256,4.112768,5.23643094478417,0.9,4.712787850305753,0.0,4.712787850305753,64.0,32.0,0.0,4.712787850305753
erbil,2019-04-16,73.4,55.4,64.1,73.4,55.4,64.1,58.7,84.2,0.623,100,58.33,rain,0.0,0.0,24.4,15.0,162.5,1012.7,29.1,4.0,179.5,15.4,6.0,,2019-04-16T05:30:01,2019-04-16T18:38:15,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"40607099999,ORER,40611099999,40635699999,40608099999",4,16,17.83333333333333,23.000000000000004,13.0,14.833333333333334,1.6871335290593283,2.8094376223970694,1.4977709027569757,2.1536042625770224,0.4664707335176941,6.7056,3.1754132337703047,0.9,2.8578719103932744,0.6223789935999999,2.2354929167932744,64.0,32.0,0.19619493720516032,2.2348719103932746
erbil,2019-04-17,64.4,50.0,57.8,64.4,50.0,57.8,52.4,83.6,0.582,100,37.5,rain,0.0,0.0,32.4,13.9,258.4,1010.9,59.6,5.0,203.2,17.6,7.0,,2019-04-17T05:28:42,2019-04-17T18:39:06,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ORER,40611099999,40635699999,40608099999",4,17,14.333333333333334,18.000000000000004,10.0,11.333333333333334,1.3420850017420156,2.0639892026604856,1.2279626193393784,1.645975910999932,0.3038909092579163,6.213856,2.5656510467483478,0.9,2.309085942073513,0.5814580416,1.7276279004735131,64.0,32.0,0.2268430076403471,1.7270859420735132
erbil,2019-04-18,69.8,50.0,59.2,69.8,47.2,59.0,50.9,77.2,0.028,100,20.83,rain,0.0,0.0,15.4,15.0,324.3,1015.3,47.2,5.6,271.5,23.4,9.0,,2019-04-18T05:27:24,2019-04-18T18:39:57,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ORER,40611099999,remote,40635699999,40608099999",4,18,15.11111111111111,21.0,10.0,10.5,1.2697168912941836,2.4870053972720654,1.2279626193393784,1.8574840083057218,0.5877671170115382,6.7056,4.115715904573105,0.9,3.7041443141157946,0.0279987456,3.6761455685157944,64.0,32.0,0.0068031906597071715,3.6761443141157946
erbil,2019-04-19,68.0,46.4,55.1,68.0,43.5,54.7,49.7,84.3,0.257,100,54.17,rain,0.0,0.0,21.3,12.8,230.3,1012.5,33.0,4.9,242.3,20.9,8.0,,2019-04-19T05:26:06,2019-04-19T18:40:48,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40611099999,remote,40635699999,40608099999",4,19,12.833333333333334,20.0,8.0,9.833333333333336,1.2143154063972672,2.338281270927446,1.0727688258811263,1.705525048404286,0.4912096420070189,5.722112,3.440630530148944,0.9,3.0965674771340495,0.25689432160000003,2.8396731555340495,64.0,32.0,0.07469561109453811,2.8395674771340493
erbil,2019-04-20,61.8,48.2,53.9,61.8,46.6,53.3,48.5,83.6,0.266,100,91.67,rain,0.0,0.0,20.8,11.4,177.6,1013.7,48.0,4.6,207.5,17.8,7.0,,2019-04-20T05:24:49,2019-04-20T18:41:40,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40607099999,ORER,40611099999,remote,40635699999,40608099999",4,20,12.166666666666666,16.555555555555557,9.000000000000002,9.166666666666666,1.1610509982310897,1.8838210915538398,1.1480604779781116,1.5159407847659758,0.3548897865348861,5.096256,2.676637924269667,0.9,2.4089741318427005,0.2658867904,2.1430873414427003,64.0,32.0,0.0993784021320625,2.1429741318427005
erbil,2019-04-21,68.0,44.6,56.3,68.0,40.1,55.9,45.3,70.8,0.193,100,37.5,rain,0.0,0.0,36.9,24.1,136.4,1011.1,36.2,5.3,277.5,24.0,9.0,,2019-04-21T05:23:33,2019-04-21T18:42:31,0.56,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"40607099999,ORER,40611099999,40635699999,40608099999",4,21,13.499999999999998,20.0,7.000000000000001,7.3888888888888875,1.0289283161973184,2.338281270927446,1.001858425976152,1.670069848451799,0.6411415322544807,10.773664,4.7041959296189715,0.9,4.233776336657074,0.1929404016,4.040835935057075,64.0,32.0,0.04102720271169329,4.040776336657075
erbil,2019-04-22,53.6,46.4,50.5,53.6,41.8,48.5,45.6,83.7,0.851,100,87.5,rain,0.0,0.0,31.1,19.7,130.0,1009.9,49.0,4.9,178.3,15.3,7.0,,2019-04-22T05:22:17,2019-04-22T18:43:22,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40607099999,ORER,40611099999,40635699999,40608099999",4,22,10.277777777777779,12.0,8.0,7.555555555555555,1.040725480269641,1.4025638730469563,1.0727688258811263,1.2376663494640412,0.19694086919440013,8.806688,1.8678379740601316,0.9,1.6810541766541185,0.8498412784,0.8312128982541185,64.0,32.0,0.45560697010039675,0.8300541766541185
erbil,2019-04-23,62.6,41.0,52.5,62.6,40.0,52.0,43.9,75.3,0.016,100,16.67,rain,0.0,0.0,12.5,11.4,30.3,1019.9,41.4,5.7,262.7,23.0,8.0,,2019-04-23T05:21:03,2019-04-23T18:44:14,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40607099999,ORER,40611099999,40635699999,40608099999",4,23,11.38888888888889,17.0,5.0,6.611111111111111,0.9754177827662446,1.9377293518704448,0.8723109603497123,1.4050201561100786,0.429602373343834,5.096256,3.2214549089672437,0.9,2.8993094180705192,0.0159995904,2.8833098276705194,64.0,32.0,0.004966699970085688,2.883309418070519
erbil,2019-04-24,68.0,41.0,54.4,68.0,37.9,54.0,42.7,70.1,0.0,0,0.0,,0.0,0.0,11.0,8.1,340.7,1024.1,16.0,5.9,305.2,26.3,10.0,,2019-04-24T05:19:49,2019-04-24T18:45:05,0.66,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999",4,24,12.444444444444445,20.0,5.0,5.944444444444446,0.9315188628219876,2.338281270927446,0.8723109603497123,1.6052961156385792,0.6737772528165916,3.621024,4.267888256811255,0.9,3.8410994311301296,0.0,3.8410994311301296,64.0,32.0,0.0,3.8410994311301296
erbil,2019-04-25,71.6,42.8,57.2,71.6,39.2,56.8,42.9,64.6,0.0,0,0.0,,0.0,0.0,11.4,10.3,331.6,1021.0,31.3,5.9,313.7,27.1,10.0,,2019-04-25T05:18:36,2019-04-25T18:45:57,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"40607099999,ORER,40611099999,40635699999,40608099999",4,25,14.000000000000002,21.999999999999996,5.999999999999998,6.0555555555555545,0.9387121348568098,2.6439311922105753,0.9351094033937338,1.7895202978021545,0.8508081629453447,4.604512000000001,5.1459871968901005,0.9,4.6313884772010905,0.0,4.6313884772010905,64.0,32.0,0.0,4.6313884772010905
erbil,2019-04-26,75.2,46.4,60.6,75.2,41.4,59.4,39.9,51.2,0.0,0,0.0,,0.0,0.0,18.6,12.8,343.1,1018.4,5.6,6.2,311.4,26.9,9.0,,2019-04-26T05:17:25,2019-04-26T18:46:48,0.72,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999",4,26,15.88888888888889,24.0,8.0,4.388888888888888,0.8357920315767525,2.9839174771655594,1.0727688258811263,2.0283431515233428,1.1925511199465904,5.722112,6.561308553060679,0.9,5.9051776977546115,0.0,5.9051776977546115,64.0,32.0,0.0,5.9051776977546115
erbil,2019-04-27,77.0,46.4,62.2,77.0,43.5,61.5,44.5,56.3,0.0,0,0.0,,0.0,0.0,12.5,8.1,300.0,1016.9,28.0,6.2,296.7,25.6,9.0,,2019-04-27T05:16:14,2019-04-27T18:47:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40607099999,ORER,40611099999,40635699999,40608099999",4,27,16.77777777777778,25.0,8.0,6.944444444444445,0.9980429610236805,3.1677777175068473,1.0727688258811263,2.120273271693987,1.1222303106703064,3.621024,5.453101006437341,0.9,4.907790905793607,0.0,4.907790905793607,64.0,32.0,0.0,4.907790905793607
erbil,2019-04-28,75.2,51.8,63.1,75.2,51.8,63.1,47.5,61.5,0.0,0,0.0,,0.0,0.0,14.1,8.1,225.0,1017.3,26.5,6.0,282.4,24.5,8.0,,2019-04-28T05:15:04,2019-04-28T18:48:31,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40607099999,ORER,40611099999,40635699999,40608099999",4,28,17.27777777777778,24.0,10.999999999999998,8.61111111111111,1.1182453614038086,2.9839174771655594,1.312714139105828,2.1483158081356937,1.030070446731885,3.621024,5.074501163148461,0.9,4.5670510468336145,0.0,4.5670510468336145,64.0,32.0,0.0,4.5670510468336145
erbil,2019-04-29,71.7,42.8,59.9,71.7,38.5,59.7,50.9,73.4,0.004,100,4.17,rain,0.0,0.0,18.6,12.8,36.2,1018.9,29.5,5.6,224.1,19.4,7.0,,2019-04-29T05:13:55,2019-04-29T18:49:22,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"40607099999,ORER,40611099999,40635699999,40608099999",4,29,15.5,22.055555555555557,5.999999999999998,10.5,1.2697168912941836,2.652897321581138,0.9351094033937338,1.7940033624874359,0.5242864711932522,5.722112,3.515634188329256,0.9,3.1640707694963304,0.0039999744,3.1600707950963303,64.0,32.0,0.0011377748041245812,3.1600707694963304
erbil,2019-04-30,77.0,48.2,63.2,77.0,44.5,62.8,52.7,72.3,0.0,0,0.0,,0.0,0.0,14.3,8.1,321.9,1018.3,5.7,5.4,312.9,26.9,10.0,,2019-04-30T05:12:47,2019-04-30T18:50:14,0.85,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999",4,30,17.333333333333332,25.0,9.000000000000002,11.500000000000002,1.3569857803790664,3.1677777175068473,1.1480604779781116,2.1579190977424796,0.8009333173634132,3.621024,4.909680874211067,0.9,4.4187127867899605,0.0,4.4187127867899605,64.0,32.0,0.0,4.4187127867899605
erbil,2019-05-01,80.6,55.4,68.4,80.5,55.4,68.4,56.5,69.6,0.0,0,0.0,,0.0,0.0,12.1,10.3,332.6,1015.5,24.0,4.9,290.3,25.1,9.0,,2019-05-01T05:11:40,2019-05-01T18:51:05,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999",5,1,20.222222222222225,26.999999999999996,13.0,13.61111111111111,1.5587053671933337,3.5653401758108445,1.4977709027569757,2.53155553928391,0.9728501720905762,4.604512000000001,5.395074714901892,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2019-05-02,86.0,55.4,72.6,84.0,55.4,72.3,55.5,59.4,0.051,100,8.33,rain,0.0,0.0,17.9,11.4,125.7,1012.5,19.7,5.0,305.1,26.3,9.0,,2019-05-02T05:10:35,2019-05-02T18:51:57,0.92,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"40607099999,ORER,40611099999,remote,40635699999,40608099999",5,2,22.555555555555554,30.0,13.0,13.055555555555555,1.5032226294296827,4.243065058759013,1.4977709027569757,2.8704179807579946,1.367195351328312,5.096256,6.77262455116765,0.0,0.0,0.0509958384,0.0,64.0,32.0,0.0075303155541387905,0.0
erbil,2019-05-03,77.0,62.6,70.2,77.0,62.6,70.2,55.0,59.8,0.064,100,16.67,rain,0.0,0.0,20.6,18.3,137.0,1012.7,35.2,4.8,257.5,22.3,9.0,,2019-05-03T05:09:30,2019-05-03T18:52:48,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ORER,40611099999,40635699999,40608099999",5,3,21.22222222222222,25.0,17.0,12.777777777777779,1.4761371683388724,3.1677777175068473,1.9377293518704448,2.5527535346886463,1.0766163663497739,8.180832,6.117693443964379,0.0,0.0,0.0639934464,0.0,64.0,32.0,0.01046145914080435,0.0
erbil,2019-05-04,71.6,53.6,63.3,71.6,53.6,63.3,57.2,81.6,0.492,100,70.83,rain,0.0,0.0,20.6,16.1,147.5,1012.6,58.5,5.2,148.8,12.8,5.0,,2019-05-04T05:08:27,2019-05-04T18:53:39,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40607099999,ORER,40611099999,remote,40635699999,40608099999",5,4,17.38888888888889,21.999999999999996,12.0,14.000000000000002,1.598604859425292,2.6439311922105753,1.4025638730469563,2.0232475326287656,0.4246426732034736,7.197344,2.8626233668310976,0.0,0.0,0.4916126976,0.0,64.0,32.0,0.171870322062186,0.0
erbil,2019-05-05,75.2,50.0,63.5,75.2,48.4,63.4,53.3,72.5,0.0,0,0.0,,0.0,0.0,12.8,8.1,304.9,1018.4,27.0,5.9,302.4,25.8,9.0,,2019-05-05T05:07:25,2019-05-05T18:54:30,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999",5,5,17.5,24.0,10.0,11.833333333333332,1.3872240087042675,2.9839174771655594,1.2279626193393784,2.105940048252469,0.7187160395482015,3.621024,4.544172938608502,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2019-05-06,80.6,51.8,67.4,80.8,51.8,67.4,56.4,70.2,0.0,0,0.0,,0.0,0.0,19.7,9.2,322.1,1017.2,16.6,5.7,310.9,26.9,9.0,,2019-05-06T05:06:24,2019-05-06T18:55:21,0.05,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999",5,6,19.66666666666667,26.999999999999996,10.999999999999998,13.555555555555555,1.5530773844965016,3.5653401758108445,1.312714139105828,2.4390271574583364,0.8859497729618349,4.112768,5.3182929925931965,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2019-05-07,87.8,60.8,74.6,85.4,60.8,74.0,56.0,57.4,0.004,100,4.17,rain,0.0,0.0,18.6,15.0,63.8,1012.5,37.3,5.9,284.6,24.5,8.0,,2019-05-07T05:05:24,2019-05-07T18:56:12,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"40607099999,ORER,40611099999,40635699999,40608099999",5,7,23.666666666666664,31.0,16.0,13.333333333333334,1.5307433826251813,4.492592251118583,1.8182866804855506,3.1554394658020666,1.6246960831768853,6.7056,7.8282561737040925,0.0,0.0,0.0039999744,0.0,64.0,32.0,0.0005109694817392929,0.0
erbil,2019-05-08,84.2,62.6,73.8,84.4,62.6,73.6,56.7,57.8,0.0,0,0.0,,0.0,0.0,19.5,12.8,203.1,1009.2,28.9,5.3,294.0,25.3,9.0,,2019-05-08T05:04:25,2019-05-08T18:57:03,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,40635699999,40608099999",5,8,23.22222222222222,29.0,17.0,13.722222222222223,1.5700150486144069,4.005677600085921,1.9377293518704448,2.971703475978183,1.401688427363776,5.722112,6.918563029948583,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2019-05-09,77.0,53.6,65.8,77.0,53.6,65.8,54.9,69.9,0.0,0,0.0,,0.0,0.0,17.4,9.2,294.2,1010.2,28.5,5.2,249.9,21.3,7.0,,2019-05-09T05:03:28,2019-05-09T18:57:53,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999",5,9,18.77777777777778,25.0,12.0,12.722222222222221,1.4707717930814306,3.1677777175068473,1.4025638730469563,2.285170795276902,0.8143990021954715,4.112768,4.361472500015776,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2019-05-10,73.4,53.6,63.2,73.4,53.6,63.2,54.1,73.6,0.055,100,25.0,rain,0.0,0.0,18.3,18.3,321.3,1011.8,51.8,5.7,182.9,15.8,5.0,,2019-05-10T05:02:32,2019-05-10T18:58:44,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"40607099999,ORER,40611099999,remote,40635699999,40608099999",5,10,17.333333333333332,23.000000000000004,12.0,12.277777777777779,1.4284615640156202,2.8094376223970694,1.4025638730469563,2.106000747722013,0.6775391837063929,8.180832,4.1935019560530415,0.0,0.0,0.05499516000000001,0.0,64.0,32.0,0.013115529830768566,0.0
erbil,2019-05-11,80.6,51.8,67.0,79.6,51.8,66.9,51.8,63.4,0.0,0,0.0,,0.0,0.0,14.3,4.9,10.5,1016.4,20.6,5.8,302.7,26.2,9.0,,2019-05-11T05:01:38,2019-05-11T18:59:34,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999",5,11,19.444444444444443,26.999999999999996,10.999999999999998,10.999999999999998,1.312714139105828,3.5653401758108445,1.312714139105828,2.4390271574583364,1.1263130183525085,2.190496,5.043049256301357,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2019-05-12,86.0,51.8,70.0,83.2,51.8,69.6,51.9,56.8,0.0,0,0.0,,0.0,0.0,12.5,6.8,345.6,1016.4,10.9,5.9,325.1,28.1,10.0,,2019-05-12T05:00:45,2019-05-12T19:00:24,0.25,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,40635699999,40608099999",5,12,21.11111111111111,30.0,10.999999999999998,11.055555555555555,1.3175696965765487,4.243065058759013,1.312714139105828,2.7778895989324206,1.460319902355872,3.039872,6.391822080636834,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2019-05-13,89.6,53.6,74.3,87.3,53.6,73.7,55.0,55.6,0.0,0,0.0,,0.0,0.0,15.0,9.2,347.8,1014.4,1.4,5.9,318.6,27.6,10.0,,2019-05-13T04:59:53,2019-05-13T19:01:14,0.3,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999",5,13,23.5,32.0,12.0,12.777777777777779,1.4761371683388724,4.754775396261813,1.4025638730469563,3.0786696346543847,1.6025324663155123,4.112768,7.144084934229996,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2019-05-14,93.2,57.2,76.0,91.3,57.2,75.6,56.8,55.4,0.0,0,0.0,,0.0,0.0,19.5,10.3,327.5,1012.8,5.3,5.6,316.9,27.5,10.0,,2019-05-14T04:59:02,2019-05-14T19:02:03,0.34,Clear,Clear conditions throughout the day.,clear-day,"40607099999,ORER,40611099999,remote,40635699999,40608099999",5,14,24.444444444444443,34.0,14.000000000000002,13.777777777777777,1.5756968441459354,5.319260209859877,1.598604859425292,3.4589325346425843,1.883235690496649,4.604512000000001,8.045477690200245,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2019-05-15,95.8,60.7,77.6,93.8,60.7,76.8,53.8,47.9,0.0,0,0.0,,0.0,0.0,10.5,9.2,6.8,1010.2,0.4,6.1,331.4,28.6,10.0,,2019-05-15T04:58:13,2019-05-15T19:02:52,0.37,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999",5,15,25.33333333333333,35.44444444444444,15.944444444444445,12.111111111111109,1.4128730347938574,5.762280726248912,1.8118444787690708,3.7870626025089917,2.3741895677151343,4.112768,8.925056637762415,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2019-05-16,96.8,57.2,77.4,94.1,57.2,76.6,53.2,49.3,0.0,0,0.0,,0.0,0.0,11.6,10.3,324.1,1008.7,5.7,6.1,339.5,29.4,10.0,,2019-05-16T04:57:26,2019-05-16T19:03:41,0.41,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999",5,16,25.222222222222225,36.0,14.000000000000002,11.777777777777779,1.3821435740370605,5.94099770162735,1.598604859425292,3.769801280526321,2.387657706489261,4.604512000000001,9.468555659472134,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
